,wind_mwh,timestamp,iso
3387,2210.77,2016-05-21 03:00:00,MISO
3388,2287.54,2016-05-21 04:00:00,MISO
3389,2434.66,2016-05-21 05:00:00,MISO
3390,2502.73,2016-05-21 06:00:00,MISO
3391,2155.43,2016-05-21 07:00:00,MISO
3392,1676.87,2016-05-21 08:00:00,MISO
3393,2237.17,2016-05-21 09:00:00,MISO
3394,2737.8,2016-05-21 10:00:00,MISO
3395,3267.7,2016-05-21 11:00:00,MISO
3396,3702.86,2016-05-21 12:00:00,MISO
3397,3774.52,2016-05-21 13:00:00,MISO
3398,3892.59,2016-05-21 14:00:00,MISO
3399,3991.67,2016-05-21 15:00:00,MISO
3400,3995.6,2016-05-21 16:00:00,MISO
3401,3989.41,2016-05-21 17:00:00,MISO
3402,3847.05,2016-05-21 18:00:00,MISO
3403,3502.66,2016-05-21 19:00:00,MISO
3404,3305.33,2016-05-21 20:00:00,MISO
3405,3891.91,2016-05-21 21:00:00,MISO
3406,4474.64,2016-05-21 22:00:00,MISO
3407,4706.97,2016-05-21 23:00:00,MISO
3408,5466.09,2016-05-22 00:00:00,MISO
3409,5989.45,2016-05-22 01:00:00,MISO
3410,6169.82,2016-05-22 02:00:00,MISO
3411,6179.82,2016-05-22 03:00:00,MISO
3412,6290.46,2016-05-22 04:00:00,MISO
3413,6054.82,2016-05-22 05:00:00,MISO
3414,5266.2,2016-05-22 06:00:00,MISO
3415,5651.27,2016-05-22 07:00:00,MISO
3416,5335.23,2016-05-22 08:00:00,MISO
3417,6337.32,2016-05-22 09:00:00,MISO
3418,7412.04,2016-05-22 10:00:00,MISO
3419,7988.26,2016-05-22 11:00:00,MISO
3420,8153.3,2016-05-22 12:00:00,MISO
3421,8231.47,2016-05-22 13:00:00,MISO
3422,8430.55,2016-05-22 14:00:00,MISO
3423,8520.96,2016-05-22 15:00:00,MISO
3424,8461.36,2016-05-22 16:00:00,MISO
3425,8456.15,2016-05-22 17:00:00,MISO
3426,8387.53,2016-05-22 18:00:00,MISO
3427,8022.85,2016-05-22 19:00:00,MISO
3428,8118.91,2016-05-22 20:00:00,MISO
3429,8606.5,2016-05-22 21:00:00,MISO
3430,8373.94,2016-05-22 22:00:00,MISO
3431,8258.67,2016-05-22 23:00:00,MISO
3432,8185.49,2016-05-23 00:00:00,MISO
3433,7170.69,2016-05-23 01:00:00,MISO
3434,7053.38,2016-05-23 02:00:00,MISO
3435,7249.31,2016-05-23 03:00:00,MISO
3436,7295.98,2016-05-23 04:00:00,MISO
3437,6863.2,2016-05-23 05:00:00,MISO
3438,6039.72,2016-05-23 06:00:00,MISO
3439,5257.04,2016-05-23 07:00:00,MISO
3440,4938.8,2016-05-23 08:00:00,MISO
3441,5318.83,2016-05-23 09:00:00,MISO
3442,5232.29,2016-05-23 10:00:00,MISO
3443,6563.68,2016-05-23 11:00:00,MISO
3444,7267.05,2016-05-23 12:00:00,MISO
3445,7077.08,2016-05-23 13:00:00,MISO
3446,6544.62,2016-05-23 14:00:00,MISO
3447,6203.35,2016-05-23 15:00:00,MISO
3448,6257.84,2016-05-23 16:00:00,MISO
3449,5754.85,2016-05-23 17:00:00,MISO
3450,4335.99,2016-05-23 18:00:00,MISO
3451,3831.73,2016-05-23 19:00:00,MISO
3452,3900.35,2016-05-23 20:00:00,MISO
3453,4346.69,2016-05-23 21:00:00,MISO
3454,4800.2,2016-05-23 22:00:00,MISO
3455,5154.24,2016-05-23 23:00:00,MISO
3456,5194.67,2016-05-24 00:00:00,MISO
3457,4940.41,2016-05-24 01:00:00,MISO
3458,5606.01,2016-05-24 02:00:00,MISO
3459,5414.58,2016-05-24 03:00:00,MISO
3460,4991.78,2016-05-24 04:00:00,MISO
3461,4422.22,2016-05-24 05:00:00,MISO
3462,3368.36,2016-05-24 06:00:00,MISO
3463,2921.59,2016-05-24 07:00:00,MISO
3464,1855.82,2016-05-24 08:00:00,MISO
3465,1563.19,2016-05-24 09:00:00,MISO
3466,1331.56,2016-05-24 10:00:00,MISO
3467,921.71,2016-05-24 11:00:00,MISO
3468,868.92,2016-05-24 12:00:00,MISO
3469,909.84,2016-05-24 13:00:00,MISO
3470,1091.04,2016-05-24 14:00:00,MISO
3471,1385.83,2016-05-24 15:00:00,MISO
3472,1596.83,2016-05-24 16:00:00,MISO
3473,1478.27,2016-05-24 17:00:00,MISO
3474,1445.79,2016-05-24 18:00:00,MISO
3475,1458.19,2016-05-24 19:00:00,MISO
3476,1837.51,2016-05-24 20:00:00,MISO
3477,2640.64,2016-05-24 21:00:00,MISO
3478,3345.93,2016-05-24 22:00:00,MISO
3479,4008.83,2016-05-24 23:00:00,MISO
3480,4613.2,2016-05-25 00:00:00,MISO
3481,4491.61,2016-05-25 01:00:00,MISO
3482,3773.46,2016-05-25 02:00:00,MISO
3483,3278.16,2016-05-25 03:00:00,MISO
3484,3479.24,2016-05-25 04:00:00,MISO
3485,3853.8,2016-05-25 05:00:00,MISO
3486,3443.66,2016-05-25 06:00:00,MISO
3487,2876.95,2016-05-25 07:00:00,MISO
3488,2736.22,2016-05-25 08:00:00,MISO
3489,2869.67,2016-05-25 09:00:00,MISO
3490,3594.76,2016-05-25 10:00:00,MISO
3491,4099.09,2016-05-25 11:00:00,MISO
3492,4470.46,2016-05-25 12:00:00,MISO
3493,4325.38,2016-05-25 13:00:00,MISO
3494,4377.05,2016-05-25 14:00:00,MISO
3495,4384.75,2016-05-25 15:00:00,MISO
3496,4373.81,2016-05-25 16:00:00,MISO
3497,3951.6,2016-05-25 17:00:00,MISO
3498,3650.17,2016-05-25 18:00:00,MISO
3499,2986.52,2016-05-25 19:00:00,MISO
3500,2784.31,2016-05-25 20:00:00,MISO
3501,3324.68,2016-05-25 21:00:00,MISO
3502,3926.13,2016-05-25 22:00:00,MISO
3503,4216.89,2016-05-25 23:00:00,MISO
3504,4917.93,2016-05-26 00:00:00,MISO
3505,4883.85,2016-05-26 01:00:00,MISO
3506,4985.65,2016-05-26 02:00:00,MISO
3507,4470.57,2016-05-26 03:00:00,MISO
3508,3971.73,2016-05-26 04:00:00,MISO
3509,3029.62,2016-05-26 05:00:00,MISO
3510,2598.72,2016-05-26 06:00:00,MISO
3511,1918.22,2016-05-26 07:00:00,MISO
3512,1536.44,2016-05-26 08:00:00,MISO
3513,1631.16,2016-05-26 09:00:00,MISO
3514,1999.53,2016-05-26 10:00:00,MISO
3515,2036.87,2016-05-26 11:00:00,MISO
3516,2039.83,2016-05-26 12:00:00,MISO
3517,2076.32,2016-05-26 13:00:00,MISO
3518,2092.66,2016-05-26 14:00:00,MISO
3519,2199.66,2016-05-26 15:00:00,MISO
3520,2112.18,2016-05-26 16:00:00,MISO
3521,1893.85,2016-05-26 17:00:00,MISO
3522,2241.88,2016-05-26 18:00:00,MISO
3523,3309.71,2016-05-26 19:00:00,MISO
3524,3723.98,2016-05-26 20:00:00,MISO
3525,3866.62,2016-05-26 21:00:00,MISO
3526,4204.07,2016-05-26 22:00:00,MISO
3527,3894.1,2016-05-26 23:00:00,MISO
3528,3145.5,2016-05-27 00:00:00,MISO
3529,2521.08,2016-05-27 01:00:00,MISO
3530,2172.89,2016-05-27 02:00:00,MISO
3531,1726.54,2016-05-27 03:00:00,MISO
3532,1067.39,2016-05-27 04:00:00,MISO
3533,1379.91,2016-05-27 05:00:00,MISO
3534,1912.21,2016-05-27 06:00:00,MISO
3535,2017.42,2016-05-27 07:00:00,MISO
3536,1375.18,2016-05-27 08:00:00,MISO
3537,1247.48,2016-05-27 09:00:00,MISO
3538,1229.98,2016-05-27 10:00:00,MISO
3539,1167.77,2016-05-27 11:00:00,MISO
3540,989.31,2016-05-27 12:00:00,MISO
3541,1047.3,2016-05-27 13:00:00,MISO
3542,1091.92,2016-05-27 14:00:00,MISO
3543,1349.33,2016-05-27 15:00:00,MISO
3544,1258.95,2016-05-27 16:00:00,MISO
3545,1357.47,2016-05-27 17:00:00,MISO
3546,1231.34,2016-05-27 18:00:00,MISO
3547,1115.35,2016-05-27 19:00:00,MISO
3548,1712.31,2016-05-27 20:00:00,MISO
3549,2156.13,2016-05-27 21:00:00,MISO
3550,2675.23,2016-05-27 22:00:00,MISO
3551,2601.15,2016-05-27 23:00:00,MISO
3552,2693.4,2016-05-28 00:00:00,MISO
3553,2614.94,2016-05-28 01:00:00,MISO
3554,2452.78,2016-05-28 02:00:00,MISO
3555,2497.15,2016-05-28 03:00:00,MISO
3556,2352.13,2016-05-28 04:00:00,MISO
3557,2143.18,2016-05-28 05:00:00,MISO
3558,2086.03,2016-05-28 06:00:00,MISO
3559,2012.19,2016-05-28 07:00:00,MISO
3560,2238.73,2016-05-28 08:00:00,MISO
3561,2974.05,2016-05-28 09:00:00,MISO
3562,3477.84,2016-05-28 10:00:00,MISO
3563,3539.26,2016-05-28 11:00:00,MISO
3564,3386.17,2016-05-28 12:00:00,MISO
3565,4121.91,2016-05-28 13:00:00,MISO
3566,4451.27,2016-05-28 14:00:00,MISO
3567,4819.61,2016-05-28 15:00:00,MISO
3568,5293.77,2016-05-28 16:00:00,MISO
3569,5283.74,2016-05-28 17:00:00,MISO
3570,5116.8,2016-05-28 18:00:00,MISO
3571,4554.43,2016-05-28 19:00:00,MISO
3572,3991.5,2016-05-28 20:00:00,MISO
3573,3425.24,2016-05-28 21:00:00,MISO
3574,3577.01,2016-05-28 22:00:00,MISO
3575,3696.37,2016-05-28 23:00:00,MISO
3576,3945.41,2016-05-29 00:00:00,MISO
3577,3842.53,2016-05-29 01:00:00,MISO
3578,3637.41,2016-05-29 02:00:00,MISO
3579,3409.06,2016-05-29 03:00:00,MISO
3580,3502.09,2016-05-29 04:00:00,MISO
3581,3555.89,2016-05-29 05:00:00,MISO
3582,3340.11,2016-05-29 06:00:00,MISO
3583,2835.35,2016-05-29 07:00:00,MISO
3584,2813.79,2016-05-29 08:00:00,MISO
3585,3279.13,2016-05-29 09:00:00,MISO
3586,3983.12,2016-05-29 10:00:00,MISO
3587,4752.32,2016-05-29 11:00:00,MISO
3588,5248.35,2016-05-29 12:00:00,MISO
3589,5616.68,2016-05-29 13:00:00,MISO
3590,5666.84,2016-05-29 14:00:00,MISO
3591,5493.56,2016-05-29 15:00:00,MISO
3592,5117.52,2016-05-29 16:00:00,MISO
3593,4542.57,2016-05-29 17:00:00,MISO
3594,3577.49,2016-05-29 18:00:00,MISO
3595,2446.84,2016-05-29 19:00:00,MISO
3596,1856.86,2016-05-29 20:00:00,MISO
3597,1655.65,2016-05-29 21:00:00,MISO
3598,1470.46,2016-05-29 22:00:00,MISO
3599,1593.98,2016-05-29 23:00:00,MISO
3600,1604.31,2016-05-30 00:00:00,MISO
3601,1512.37,2016-05-30 01:00:00,MISO
3602,1591.44,2016-05-30 02:00:00,MISO
3603,1568.18,2016-05-30 03:00:00,MISO
3604,2036.4,2016-05-30 04:00:00,MISO
3605,2008.55,2016-05-30 05:00:00,MISO
3606,1660.52,2016-05-30 06:00:00,MISO
3607,1450.95,2016-05-30 07:00:00,MISO
3608,1481.14,2016-05-30 08:00:00,MISO
3609,1874.16,2016-05-30 09:00:00,MISO
3610,2849.85,2016-05-30 10:00:00,MISO
3611,3385.89,2016-05-30 11:00:00,MISO
3612,3660.43,2016-05-30 12:00:00,MISO
3613,3802.99,2016-05-30 13:00:00,MISO
3614,3989.8,2016-05-30 14:00:00,MISO
3615,3975.23,2016-05-30 15:00:00,MISO
3616,3916.98,2016-05-30 16:00:00,MISO
3617,4359.3,2016-05-30 17:00:00,MISO
3618,4777.08,2016-05-30 18:00:00,MISO
3619,5181.62,2016-05-30 19:00:00,MISO
3620,5940.27,2016-05-30 20:00:00,MISO
3621,6659.42,2016-05-30 21:00:00,MISO
3622,6500.88,2016-05-30 22:00:00,MISO
3623,6120.17,2016-05-30 23:00:00,MISO
3624,5557.45,2016-05-31 00:00:00,MISO
3625,5306.56,2016-05-31 01:00:00,MISO
3626,4768.64,2016-05-31 02:00:00,MISO
3627,4353.29,2016-05-31 03:00:00,MISO
3628,4364.61,2016-05-31 04:00:00,MISO
3629,4568.88,2016-05-31 05:00:00,MISO
3630,4707.84,2016-05-31 06:00:00,MISO
3631,3937.78,2016-05-31 07:00:00,MISO
3632,3439.19,2016-05-31 08:00:00,MISO
3633,3088.7,2016-05-31 09:00:00,MISO
3634,3161.97,2016-05-31 10:00:00,MISO
3635,3471.55,2016-05-31 11:00:00,MISO
3636,4376.46,2016-05-31 12:00:00,MISO
3637,4694.38,2016-05-31 13:00:00,MISO
3638,4472.8,2016-05-31 14:00:00,MISO
3639,3683.16,2016-05-31 15:00:00,MISO
3640,3257.8,2016-05-31 16:00:00,MISO
3641,3390.71,2016-05-31 17:00:00,MISO
3642,2949.59,2016-05-31 18:00:00,MISO
3643,2765.73,2016-05-31 19:00:00,MISO
3644,2705.45,2016-05-31 20:00:00,MISO
3645,3087.88,2016-05-31 21:00:00,MISO
3646,3597.77,2016-05-31 22:00:00,MISO
3647,4097.09,2016-05-31 23:00:00,MISO
3648,4707.02,2016-06-01 00:00:00,MISO
3649,5573.22,2016-06-01 01:00:00,MISO
3650,6006.26,2016-06-01 02:00:00,MISO
3651,5679.61,2016-06-01 03:00:00,MISO
3652,5405.07,2016-06-01 04:00:00,MISO
3653,5201.44,2016-06-01 05:00:00,MISO
3654,5199.81,2016-06-01 06:00:00,MISO
3655,5463.13,2016-06-01 07:00:00,MISO
3656,5696.42,2016-06-01 08:00:00,MISO
3657,5598.67,2016-06-01 09:00:00,MISO
3658,5853.3,2016-06-01 10:00:00,MISO
3659,5948.57,2016-06-01 11:00:00,MISO
3660,5430.42,2016-06-01 12:00:00,MISO
3661,5301.52,2016-06-01 13:00:00,MISO
3662,5301.07,2016-06-01 14:00:00,MISO
3663,4910.82,2016-06-01 15:00:00,MISO
3664,4934.69,2016-06-01 16:00:00,MISO
3665,4381.42,2016-06-01 17:00:00,MISO
3666,3936.5,2016-06-01 18:00:00,MISO
3667,3350.13,2016-06-01 19:00:00,MISO
3668,2389.78,2016-06-01 20:00:00,MISO
3669,1819.88,2016-06-01 21:00:00,MISO
3670,1702.6,2016-06-01 22:00:00,MISO
3671,1779.73,2016-06-01 23:00:00,MISO
3672,2001.93,2016-06-02 00:00:00,MISO
3673,2346.97,2016-06-02 01:00:00,MISO
3674,2663.82,2016-06-02 02:00:00,MISO
3675,2863.38,2016-06-02 03:00:00,MISO
3676,3095.77,2016-06-02 04:00:00,MISO
3677,3154.74,2016-06-02 05:00:00,MISO
3678,2578.78,2016-06-02 06:00:00,MISO
3679,1491.89,2016-06-02 07:00:00,MISO
3680,840.62,2016-06-02 08:00:00,MISO
3681,792.93,2016-06-02 09:00:00,MISO
3682,1131.15,2016-06-02 10:00:00,MISO
3683,1338.47,2016-06-02 11:00:00,MISO
3684,1474.39,2016-06-02 12:00:00,MISO
3685,1496.68,2016-06-02 13:00:00,MISO
3686,1494.68,2016-06-02 14:00:00,MISO
3687,1582.7,2016-06-02 15:00:00,MISO
3688,1606.09,2016-06-02 16:00:00,MISO
3689,1605.42,2016-06-02 17:00:00,MISO
3690,1552.18,2016-06-02 18:00:00,MISO
3691,1044.63,2016-06-02 19:00:00,MISO
3692,1533.61,2016-06-02 20:00:00,MISO
3693,2481.22,2016-06-02 21:00:00,MISO
3694,3900.22,2016-06-02 22:00:00,MISO
3695,5023.0,2016-06-02 23:00:00,MISO
3696,5603.99,2016-06-03 00:00:00,MISO
3697,5837.52,2016-06-03 01:00:00,MISO
3698,6577.01,2016-06-03 02:00:00,MISO
3699,6229.51,2016-06-03 03:00:00,MISO
3700,5606.78,2016-06-03 04:00:00,MISO
3701,5161.05,2016-06-03 05:00:00,MISO
3702,4346.54,2016-06-03 06:00:00,MISO
3703,3522.73,2016-06-03 07:00:00,MISO
3704,3119.3,2016-06-03 08:00:00,MISO
3705,4174.51,2016-06-03 09:00:00,MISO
3706,5064.91,2016-06-03 10:00:00,MISO
3707,5289.51,2016-06-03 11:00:00,MISO
3708,5121.25,2016-06-03 12:00:00,MISO
3709,5516.92,2016-06-03 13:00:00,MISO
3710,5609.86,2016-06-03 14:00:00,MISO
3711,5394.16,2016-06-03 15:00:00,MISO
3712,5418.57,2016-06-03 16:00:00,MISO
3713,4884.34,2016-06-03 17:00:00,MISO
3714,4411.28,2016-06-03 18:00:00,MISO
3715,3563.51,2016-06-03 19:00:00,MISO
3716,3411.82,2016-06-03 20:00:00,MISO
3717,3495.75,2016-06-03 21:00:00,MISO
3718,3653.85,2016-06-03 22:00:00,MISO
3719,3218.64,2016-06-03 23:00:00,MISO
3720,3163.81,2016-06-04 00:00:00,MISO
3721,3223.7,2016-06-04 01:00:00,MISO
3722,3397.41,2016-06-04 02:00:00,MISO
3723,3821.29,2016-06-04 03:00:00,MISO
3724,4014.03,2016-06-04 04:00:00,MISO
3725,4283.68,2016-06-04 05:00:00,MISO
3726,4398.92,2016-06-04 06:00:00,MISO
3727,3837.74,2016-06-04 07:00:00,MISO
3728,3790.55,2016-06-04 08:00:00,MISO
3729,4148.79,2016-06-04 09:00:00,MISO
3730,5137.43,2016-06-04 10:00:00,MISO
3731,6389.22,2016-06-04 11:00:00,MISO
3732,7052.14,2016-06-04 12:00:00,MISO
3733,7627.48,2016-06-04 13:00:00,MISO
3734,8684.7,2016-06-04 14:00:00,MISO
3735,9211.12,2016-06-04 15:00:00,MISO
3736,9261.08,2016-06-04 16:00:00,MISO
3737,9175.63,2016-06-04 17:00:00,MISO
3738,8860.84,2016-06-04 18:00:00,MISO
3739,7400.91,2016-06-04 19:00:00,MISO
3740,5897.44,2016-06-04 20:00:00,MISO
3741,4973.0,2016-06-04 21:00:00,MISO
3742,4927.2,2016-06-04 22:00:00,MISO
3743,5244.3,2016-06-04 23:00:00,MISO
3744,5000.63,2016-06-05 00:00:00,MISO
3745,5121.86,2016-06-05 01:00:00,MISO
3746,5459.9,2016-06-05 02:00:00,MISO
3747,5236.66,2016-06-05 03:00:00,MISO
3748,5388.78,2016-06-05 04:00:00,MISO
3749,5386.55,2016-06-05 05:00:00,MISO
3750,5235.74,2016-06-05 06:00:00,MISO
3751,4530.61,2016-06-05 07:00:00,MISO
3752,4223.17,2016-06-05 08:00:00,MISO
3753,5038.42,2016-06-05 09:00:00,MISO
3754,6418.3,2016-06-05 10:00:00,MISO
3755,8218.8,2016-06-05 11:00:00,MISO
3756,9308.72,2016-06-05 12:00:00,MISO
3757,10209.38,2016-06-05 13:00:00,MISO
3758,10747.16,2016-06-05 14:00:00,MISO
3759,11006.19,2016-06-05 15:00:00,MISO
3760,11041.85,2016-06-05 16:00:00,MISO
3761,11001.48,2016-06-05 17:00:00,MISO
3762,10513.08,2016-06-05 18:00:00,MISO
3763,9055.91,2016-06-05 19:00:00,MISO
3764,7335.13,2016-06-05 20:00:00,MISO
3765,6426.0,2016-06-05 21:00:00,MISO
3766,6201.07,2016-06-05 22:00:00,MISO
3767,5896.66,2016-06-05 23:00:00,MISO
3768,5940.18,2016-06-06 00:00:00,MISO
3769,6241.08,2016-06-06 01:00:00,MISO
3770,6440.57,2016-06-06 02:00:00,MISO
3771,6835.91,2016-06-06 03:00:00,MISO
3772,7817.85,2016-06-06 04:00:00,MISO
3773,8085.21,2016-06-06 05:00:00,MISO
3774,7941.27,2016-06-06 06:00:00,MISO
3775,6997.94,2016-06-06 07:00:00,MISO
3776,6258.51,2016-06-06 08:00:00,MISO
3777,7576.21,2016-06-06 09:00:00,MISO
3778,9333.11,2016-06-06 10:00:00,MISO
3779,10187.05,2016-06-06 11:00:00,MISO
3780,10512.25,2016-06-06 12:00:00,MISO
3781,10577.88,2016-06-06 13:00:00,MISO
3782,10339.31,2016-06-06 14:00:00,MISO
3783,10393.95,2016-06-06 15:00:00,MISO
3784,9984.38,2016-06-06 16:00:00,MISO
3785,9982.77,2016-06-06 17:00:00,MISO
3786,9681.82,2016-06-06 18:00:00,MISO
3787,9270.34,2016-06-06 19:00:00,MISO
3788,7316.18,2016-06-06 20:00:00,MISO
3789,5394.96,2016-06-06 21:00:00,MISO
3790,5075.59,2016-06-06 22:00:00,MISO
3791,4904.77,2016-06-06 23:00:00,MISO
3792,4436.27,2016-06-07 00:00:00,MISO
3793,4295.0,2016-06-07 01:00:00,MISO
3794,4424.49,2016-06-07 02:00:00,MISO
3795,4599.89,2016-06-07 03:00:00,MISO
3796,4657.4,2016-06-07 04:00:00,MISO
3797,4562.14,2016-06-07 05:00:00,MISO
3798,3844.01,2016-06-07 06:00:00,MISO
3799,3015.54,2016-06-07 07:00:00,MISO
3800,3406.13,2016-06-07 08:00:00,MISO
3801,3447.58,2016-06-07 09:00:00,MISO
3802,3198.49,2016-06-07 10:00:00,MISO
3803,3134.55,2016-06-07 11:00:00,MISO
3804,2757.89,2016-06-07 12:00:00,MISO
3805,2332.27,2016-06-07 13:00:00,MISO
3806,2068.89,2016-06-07 14:00:00,MISO
3807,1992.17,2016-06-07 15:00:00,MISO
3808,2176.65,2016-06-07 16:00:00,MISO
3809,2184.09,2016-06-07 17:00:00,MISO
3810,2113.38,2016-06-07 18:00:00,MISO
3811,1962.14,2016-06-07 19:00:00,MISO
3812,1861.13,2016-06-07 20:00:00,MISO
3813,2124.19,2016-06-07 21:00:00,MISO
3814,2269.03,2016-06-07 22:00:00,MISO
3815,2142.37,2016-06-07 23:00:00,MISO
3816,2157.2,2016-06-08 00:00:00,MISO
3817,2405.6,2016-06-08 01:00:00,MISO
3818,2679.08,2016-06-08 02:00:00,MISO
3819,2967.76,2016-06-08 03:00:00,MISO
3820,3238.4,2016-06-08 04:00:00,MISO
3821,3447.91,2016-06-08 05:00:00,MISO
3822,3671.58,2016-06-08 06:00:00,MISO
3823,3198.28,2016-06-08 07:00:00,MISO
3824,2585.01,2016-06-08 08:00:00,MISO
3825,2745.41,2016-06-08 09:00:00,MISO
3826,2870.68,2016-06-08 10:00:00,MISO
3827,3052.3,2016-06-08 11:00:00,MISO
3828,3197.1,2016-06-08 12:00:00,MISO
3829,3528.36,2016-06-08 13:00:00,MISO
3830,3913.77,2016-06-08 14:00:00,MISO
3831,4400.5,2016-06-08 15:00:00,MISO
3832,4441.17,2016-06-08 16:00:00,MISO
3833,4505.66,2016-06-08 17:00:00,MISO
3834,4924.56,2016-06-08 18:00:00,MISO
3835,5230.65,2016-06-08 19:00:00,MISO
3836,5098.43,2016-06-08 20:00:00,MISO
3837,5844.77,2016-06-08 21:00:00,MISO
3838,6649.56,2016-06-08 22:00:00,MISO
3839,6603.02,2016-06-08 23:00:00,MISO
3840,6928.57,2016-06-09 00:00:00,MISO
3841,7049.39,2016-06-09 01:00:00,MISO
3842,6526.76,2016-06-09 02:00:00,MISO
3843,6395.94,2016-06-09 03:00:00,MISO
3844,6679.84,2016-06-09 04:00:00,MISO
3845,6618.26,2016-06-09 05:00:00,MISO
3846,6488.49,2016-06-09 06:00:00,MISO
3847,5739.59,2016-06-09 07:00:00,MISO
3848,4754.03,2016-06-09 08:00:00,MISO
3849,4822.72,2016-06-09 09:00:00,MISO
3850,5210.0,2016-06-09 10:00:00,MISO
3851,5521.76,2016-06-09 11:00:00,MISO
3852,5507.78,2016-06-09 12:00:00,MISO
3853,5650.31,2016-06-09 13:00:00,MISO
3854,5567.35,2016-06-09 14:00:00,MISO
3855,5714.86,2016-06-09 15:00:00,MISO
3856,6007.73,2016-06-09 16:00:00,MISO
3857,6060.97,2016-06-09 17:00:00,MISO
3858,5935.52,2016-06-09 18:00:00,MISO
3859,5580.11,2016-06-09 19:00:00,MISO
3860,5559.6,2016-06-09 20:00:00,MISO
3861,6554.86,2016-06-09 21:00:00,MISO
3862,7745.17,2016-06-09 22:00:00,MISO
3863,8227.12,2016-06-09 23:00:00,MISO
3864,8050.17,2016-06-10 00:00:00,MISO
3865,8066.81,2016-06-10 01:00:00,MISO
3866,7982.07,2016-06-10 02:00:00,MISO
3867,7703.43,2016-06-10 03:00:00,MISO
3868,7344.72,2016-06-10 04:00:00,MISO
3869,6503.69,2016-06-10 05:00:00,MISO
3870,5998.19,2016-06-10 06:00:00,MISO
3871,5434.52,2016-06-10 07:00:00,MISO
3872,5497.27,2016-06-10 08:00:00,MISO
3873,5007.54,2016-06-10 09:00:00,MISO
3874,4368.8,2016-06-10 10:00:00,MISO
3875,4755.57,2016-06-10 11:00:00,MISO
3876,5980.1,2016-06-10 12:00:00,MISO
3877,7150.21,2016-06-10 13:00:00,MISO
3878,7747.16,2016-06-10 14:00:00,MISO
3879,7788.15,2016-06-10 15:00:00,MISO
3880,7732.8,2016-06-10 16:00:00,MISO
3881,7108.52,2016-06-10 17:00:00,MISO
3882,6358.43,2016-06-10 18:00:00,MISO
3883,5548.54,2016-06-10 19:00:00,MISO
3884,5201.01,2016-06-10 20:00:00,MISO
3885,5436.66,2016-06-10 21:00:00,MISO
3886,6075.22,2016-06-10 22:00:00,MISO
3887,6018.42,2016-06-10 23:00:00,MISO
3888,5292.61,2016-06-11 00:00:00,MISO
3889,5106.03,2016-06-11 01:00:00,MISO
3890,5481.7,2016-06-11 02:00:00,MISO
3891,5707.43,2016-06-11 03:00:00,MISO
3892,6149.02,2016-06-11 04:00:00,MISO
3893,6660.67,2016-06-11 05:00:00,MISO
3894,6897.51,2016-06-11 06:00:00,MISO
3895,6243.38,2016-06-11 07:00:00,MISO
3896,5608.21,2016-06-11 08:00:00,MISO
3897,5589.28,2016-06-11 09:00:00,MISO
3898,5962.28,2016-06-11 10:00:00,MISO
3899,5763.02,2016-06-11 11:00:00,MISO
3900,5486.94,2016-06-11 12:00:00,MISO
3901,4701.63,2016-06-11 13:00:00,MISO
3902,4480.4,2016-06-11 14:00:00,MISO
3903,4377.36,2016-06-11 15:00:00,MISO
3904,4264.84,2016-06-11 16:00:00,MISO
3905,4485.28,2016-06-11 17:00:00,MISO
3906,4551.0,2016-06-11 18:00:00,MISO
3907,4788.97,2016-06-11 19:00:00,MISO
3908,4791.72,2016-06-11 20:00:00,MISO
3909,5198.38,2016-06-11 21:00:00,MISO
3910,5855.83,2016-06-11 22:00:00,MISO
3911,6169.4,2016-06-11 23:00:00,MISO
3912,6245.99,2016-06-12 00:00:00,MISO
3913,5621.4,2016-06-12 01:00:00,MISO
3914,5615.13,2016-06-12 02:00:00,MISO
3915,5437.25,2016-06-12 03:00:00,MISO
3916,5580.16,2016-06-12 04:00:00,MISO
3917,4814.76,2016-06-12 05:00:00,MISO
3918,4351.93,2016-06-12 06:00:00,MISO
3919,3878.29,2016-06-12 07:00:00,MISO
3920,3792.25,2016-06-12 08:00:00,MISO
3921,3815.96,2016-06-12 09:00:00,MISO
3922,4342.6,2016-06-12 10:00:00,MISO
3923,5133.71,2016-06-12 11:00:00,MISO
3924,5613.85,2016-06-12 12:00:00,MISO
3925,5559.81,2016-06-12 13:00:00,MISO
3926,5874.54,2016-06-12 14:00:00,MISO
3927,6366.3,2016-06-12 15:00:00,MISO
3928,6565.45,2016-06-12 16:00:00,MISO
3929,6721.82,2016-06-12 17:00:00,MISO
3930,6029.14,2016-06-12 18:00:00,MISO
3931,5170.58,2016-06-12 19:00:00,MISO
3932,5087.44,2016-06-12 20:00:00,MISO
3933,5292.62,2016-06-12 21:00:00,MISO
3934,5433.22,2016-06-12 22:00:00,MISO
3935,5154.3,2016-06-12 23:00:00,MISO
3936,4598.4,2016-06-13 00:00:00,MISO
3937,4066.77,2016-06-13 01:00:00,MISO
3938,4156.64,2016-06-13 02:00:00,MISO
3939,4360.87,2016-06-13 03:00:00,MISO
3940,3976.49,2016-06-13 04:00:00,MISO
3941,3641.49,2016-06-13 05:00:00,MISO
3942,3166.07,2016-06-13 06:00:00,MISO
3943,2084.58,2016-06-13 07:00:00,MISO
3944,1400.63,2016-06-13 08:00:00,MISO
3945,1563.86,2016-06-13 09:00:00,MISO
