,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
15,2016-09-26 15:00:00,34587.0,20228.1,1777.2,10180.3,9184.5,1192.9,77150.0,MISO
16,2016-09-26 16:00:00,34420.3,20437.6,1819.3,10184.7,9462.6,1190.0,77514.5,MISO
17,2016-09-26 17:00:00,35004.6,20118.7,1670.2,10184.1,8903.0,1176.3,77056.9,MISO
18,2016-09-26 18:00:00,35886.0,19227.5,1459.4,10182.2,8219.7,1153.5,76128.3,MISO
19,2016-09-26 19:00:00,37257.2,19074.7,1027.4,10184.7,7426.5,1154.6,76125.1,MISO
20,2016-09-26 20:00:00,36988.3,16893.5,888.1,10187.0,7234.0,1146.0,73336.9,MISO
21,2016-09-26 21:00:00,34186.2,14044.3,870.5,10192.5,8023.0,1143.0,68459.5,MISO
22,2016-09-26 22:00:00,29913.8,11862.8,797.4,10205.4,8833.4,1146.7,62759.5,MISO
23,2016-09-26 23:00:00,27901.9,10889.8,781.1,10214.4,8711.8,1146.7,59645.7,MISO
0,2016-09-27 00:00:00,26746.5,9932.6,682.2,10239.0,7661.7,1141.9,56403.9,MISO
1,2016-09-27 01:00:00,25173.5,9339.3,670.5,10250.0,6319.6,1143.2,52896.1,MISO
2,2016-09-27 02:00:00,23972.3,9475.4,673.9,10248.7,6786.3,1138.9,52295.5,MISO
3,2016-09-27 03:00:00,23631.0,9356.0,673.8,10255.9,7028.7,1141.3,52086.7,MISO
4,2016-09-27 04:00:00,24391.3,10056.6,669.5,10263.3,6501.5,1144.2,53026.4,MISO
5,2016-09-27 05:00:00,25720.4,10653.8,650.7,10263.9,7358.2,1150.9,55797.9,MISO
6,2016-09-27 06:00:00,28777.2,11716.1,644.9,10258.3,8261.8,1157.1,60815.4,MISO
7,2016-09-27 07:00:00,30107.7,12332.0,724.4,10264.6,8622.9,1151.4,63203.0,MISO
8,2016-09-27 08:00:00,32222.0,13456.0,756.9,10265.3,7736.0,1150.5,65586.7,MISO
9,2016-09-27 09:00:00,35002.2,14380.8,802.2,10275.9,6999.5,1145.5,68606.1,MISO
10,2016-09-27 10:00:00,35341.9,14687.0,875.1,10284.6,8508.9,1137.7,70835.2,MISO
11,2016-09-27 11:00:00,33561.7,15626.6,941.4,10284.7,10563.4,1129.2,72107.0,MISO
12,2016-09-27 12:00:00,31793.6,16734.1,1185.8,10298.2,11119.5,1132.7,72263.9,MISO
13,2016-09-27 13:00:00,31537.9,17287.2,1277.0,10325.0,12061.9,1138.7,73627.7,MISO
14,2016-09-27 14:00:00,31172.8,17657.4,1859.5,10334.0,12162.8,1136.8,74323.3,MISO
15,2016-09-27 15:00:00,31504.7,17760.4,1911.1,10332.2,12173.1,1124.4,74805.9,MISO
16,2016-09-27 16:00:00,31863.8,17846.8,1924.0,10327.4,12002.0,1123.1,75087.1,MISO
17,2016-09-27 17:00:00,31787.7,17507.2,1459.0,10331.4,11327.6,1130.3,73543.2,MISO
18,2016-09-27 18:00:00,33576.0,17185.5,1037.1,10340.1,9410.1,1125.1,72673.9,MISO
19,2016-09-27 19:00:00,36180.7,16995.1,1261.9,10337.5,7396.0,1128.6,73299.8,MISO
20,2016-09-27 20:00:00,34894.5,15182.4,972.1,10241.9,7629.7,1127.3,70047.9,MISO
21,2016-09-27 21:00:00,31638.2,13148.5,920.1,10120.7,8404.5,1128.3,65360.3,MISO
22,2016-09-27 22:00:00,28911.5,12006.5,764.2,9999.6,8831.2,1127.7,61640.7,MISO
23,2016-09-27 23:00:00,26457.0,10775.3,714.8,9888.1,8905.3,1133.4,57873.9,MISO
0,2016-09-28 00:00:00,24891.7,9751.5,791.1,9864.4,8536.3,1128.1,54963.1,MISO
1,2016-09-28 01:00:00,22982.9,9092.0,759.3,9873.6,7799.0,1124.0,51630.8,MISO
2,2016-09-28 02:00:00,21991.9,8712.7,730.8,9879.9,7967.7,1119.2,50402.2,MISO
3,2016-09-28 03:00:00,21868.5,8686.7,741.0,9886.3,8052.0,1122.6,50357.1,MISO
4,2016-09-28 04:00:00,22965.7,8742.4,773.4,9910.7,7843.4,1126.2,51361.8,MISO
5,2016-09-28 05:00:00,26220.4,9192.6,722.7,9941.4,7563.2,1133.6,54773.9,MISO
6,2016-09-28 06:00:00,30617.6,10439.7,726.7,9942.1,7420.3,1137.1,60283.5,MISO
7,2016-09-28 07:00:00,33276.8,10717.1,762.0,9943.0,7121.4,1139.1,62959.4,MISO
8,2016-09-28 08:00:00,34977.5,11777.9,773.6,9944.3,5600.3,1139.3,64212.9,MISO
9,2016-09-28 09:00:00,36510.9,13808.1,811.2,9936.1,3969.4,1134.5,66170.2,MISO
10,2016-09-28 10:00:00,36943.9,14885.9,852.4,9910.4,4887.5,1088.0,68568.1,MISO
11,2016-09-28 11:00:00,35863.6,14944.9,1057.6,9885.4,7623.6,1029.4,70404.5,MISO
12,2016-09-28 12:00:00,35949.6,15744.7,1500.8,9917.6,8564.6,1023.4,72700.7,MISO
13,2016-09-28 13:00:00,35731.3,16673.4,1769.3,9943.7,9004.7,1055.9,74178.3,MISO
14,2016-09-28 14:00:00,35305.2,17571.1,1846.7,9945.3,9113.6,1075.8,74857.7,MISO
15,2016-09-28 15:00:00,34665.5,18161.4,1858.2,9942.5,9259.0,1125.5,75012.1,MISO
16,2016-09-28 16:00:00,34975.2,18255.3,1682.5,9938.8,9044.5,1136.1,75032.4,MISO
17,2016-09-28 17:00:00,35709.0,17832.0,1343.5,9945.2,8345.5,1133.0,74308.2,MISO
18,2016-09-28 18:00:00,37455.7,18106.6,1313.3,9985.8,5763.1,1131.7,73756.2,MISO
19,2016-09-28 19:00:00,38226.5,18352.0,1618.4,10003.8,4533.4,1144.0,73878.1,MISO
20,2016-09-28 20:00:00,37104.7,16358.2,959.4,10006.5,5270.2,1156.5,70855.5,MISO
21,2016-09-28 21:00:00,34942.2,13835.6,986.7,10015.6,5153.5,1142.9,66076.5,MISO
22,2016-09-28 22:00:00,33302.0,11437.7,963.3,10023.3,4689.6,1133.1,61549.0,MISO
23,2016-09-28 23:00:00,31260.9,10396.0,876.2,10027.9,4453.7,1123.5,58138.2,MISO
0,2016-09-29 00:00:00,29004.5,9268.5,820.4,10014.1,4271.2,1116.0,54494.7,MISO
1,2016-09-29 01:00:00,27691.9,8520.0,721.4,10023.6,4037.4,1122.5,52116.8,MISO
2,2016-09-29 02:00:00,26838.1,8262.4,702.5,10016.5,3780.5,1123.0,50723.0,MISO
3,2016-09-29 03:00:00,26939.4,8322.3,699.7,10015.9,3581.1,1122.5,50680.9,MISO
4,2016-09-29 04:00:00,28022.2,8617.8,700.3,10031.8,3606.7,1124.6,52103.4,MISO
5,2016-09-29 05:00:00,30267.5,9787.3,703.2,9990.6,3758.3,1115.4,55622.3,MISO
6,2016-09-29 06:00:00,33482.0,11523.2,678.6,9907.0,4142.3,1118.1,60851.2,MISO
7,2016-09-29 07:00:00,35320.9,11824.7,688.0,9901.3,4459.1,1126.8,63320.8,MISO
8,2016-09-29 08:00:00,36062.2,12063.6,731.8,9687.0,4582.3,1130.9,64257.8,MISO
9,2016-09-29 09:00:00,36737.2,12876.6,765.9,9173.5,5091.8,1157.8,65802.8,MISO
10,2016-09-29 10:00:00,37173.0,13722.2,799.1,9007.4,5246.2,1176.6,67124.5,MISO
11,2016-09-29 11:00:00,36845.1,14839.6,1267.9,9054.5,5026.3,1178.5,68211.9,MISO
12,2016-09-29 12:00:00,37238.0,16208.2,1293.9,9162.3,4782.5,1162.9,69847.8,MISO
13,2016-09-29 13:00:00,37273.5,17200.7,1301.7,9298.4,4652.1,1154.2,70880.6,MISO
14,2016-09-29 14:00:00,36593.2,18251.9,1439.1,9421.3,4771.8,1157.5,71634.8,MISO
15,2016-09-29 15:00:00,36279.8,18897.9,1480.7,9467.6,4805.9,1170.2,72102.1,MISO
16,2016-09-29 16:00:00,36211.6,19343.3,1505.0,9479.5,4789.7,1165.7,72494.8,MISO
17,2016-09-29 17:00:00,36386.1,19313.2,1484.0,9497.6,4483.4,1176.1,72340.4,MISO
18,2016-09-29 18:00:00,36886.1,18876.2,1447.7,9497.8,3964.7,1172.9,71845.4,MISO
19,2016-09-29 19:00:00,36947.8,18836.4,1657.3,9494.6,3718.3,1143.5,71797.9,MISO
20,2016-09-29 20:00:00,35755.2,16694.2,984.9,9499.3,4811.2,1136.1,68880.9,MISO
21,2016-09-29 21:00:00,34521.0,12922.2,858.2,9519.3,5815.6,1130.2,64766.5,MISO
22,2016-09-29 22:00:00,31552.5,10484.7,833.0,9550.1,5856.8,1130.0,59407.1,MISO
23,2016-09-29 23:00:00,29710.2,9349.8,836.4,9565.8,5689.6,1142.1,56293.9,MISO
0,2016-09-30 00:00:00,28117.6,8768.6,723.8,9571.7,5512.9,1143.0,53837.6,MISO
1,2016-09-30 01:00:00,25586.5,8400.1,691.4,9570.0,5542.3,1142.5,50932.8,MISO
2,2016-09-30 02:00:00,25220.6,8254.5,695.5,9565.4,5582.7,1136.6,50455.3,MISO
3,2016-09-30 03:00:00,25236.5,8288.8,702.1,9564.5,5151.9,1132.9,50076.7,MISO
4,2016-09-30 04:00:00,26131.5,8426.5,755.9,9567.2,4998.7,1131.8,51011.6,MISO
5,2016-09-30 05:00:00,28888.7,9321.9,774.0,9566.6,4933.2,1134.9,54619.3,MISO
6,2016-09-30 06:00:00,33413.7,10803.7,782.5,9566.9,4716.8,1122.6,60406.2,MISO
7,2016-09-30 07:00:00,35965.6,11629.2,815.1,9572.1,4336.5,1108.6,63427.1,MISO
8,2016-09-30 08:00:00,36495.0,12532.8,822.9,9566.7,3786.3,1121.1,64324.8,MISO
9,2016-09-30 09:00:00,37360.3,13891.9,822.8,9568.3,3002.3,1138.3,65783.9,MISO
10,2016-09-30 10:00:00,37742.0,15250.0,846.2,9571.4,2668.2,1142.4,67220.2,MISO
11,2016-09-30 11:00:00,37500.2,15935.5,1066.7,9566.5,3010.8,1143.5,68223.2,MISO
12,2016-09-30 12:00:00,37550.9,16094.9,1241.4,9566.9,3461.6,1134.2,69049.9,MISO
13,2016-09-30 13:00:00,37853.9,16438.7,1439.7,9560.6,3532.1,1134.5,69959.5,MISO
14,2016-09-30 14:00:00,37626.8,16989.6,1644.8,9560.8,3529.1,1144.0,70495.1,MISO
15,2016-09-30 15:00:00,37439.2,16661.6,2020.0,9556.0,3427.8,1172.2,70276.8,MISO
16,2016-09-30 16:00:00,37261.0,16979.3,1874.1,9553.9,3544.5,1157.5,70370.3,MISO
17,2016-09-30 17:00:00,37240.9,16871.7,1149.5,9551.0,3649.6,1162.2,69624.9,MISO
18,2016-09-30 18:00:00,37024.9,16119.4,2154.4,9556.0,3634.7,1156.0,69645.4,MISO
19,2016-09-30 19:00:00,36798.0,15625.2,2153.7,9560.3,4375.5,1155.4,69668.1,MISO
20,2016-09-30 20:00:00,36282.1,13650.2,1307.3,9564.3,5567.9,1156.0,67527.8,MISO
21,2016-09-30 21:00:00,34282.4,11549.9,846.1,9572.9,6242.2,1145.8,63639.3,MISO
22,2016-09-30 22:00:00,30896.6,9538.3,813.2,9578.4,6674.7,1152.5,58653.7,MISO
23,2016-09-30 23:00:00,28880.8,8879.8,767.2,9577.3,6278.8,1148.5,55532.4,MISO
0,2016-10-01 00:00:00,26814.5,8448.5,751.5,9579.7,5762.9,1146.0,52503.1,MISO
1,2016-10-01 01:00:00,25851.1,8342.7,752.5,9577.8,5428.4,1145.5,51098.0,MISO
2,2016-10-01 02:00:00,25225.1,8114.1,752.8,9579.8,5148.6,1143.4,49963.8,MISO
3,2016-10-01 03:00:00,25159.0,8150.7,756.4,9583.4,4886.1,1150.7,49686.3,MISO
4,2016-10-01 04:00:00,26145.5,8259.7,754.2,9583.6,4636.2,1147.6,50526.8,MISO
5,2016-10-01 05:00:00,28154.5,8764.9,743.7,9583.9,4612.7,1143.9,53003.6,MISO
6,2016-10-01 06:00:00,31917.6,10169.3,748.8,9584.1,4704.7,1146.7,58271.2,MISO
7,2016-10-01 07:00:00,34584.7,11227.8,774.7,9584.7,4707.7,1153.0,62032.6,MISO
8,2016-10-01 08:00:00,35486.3,12250.2,821.0,9585.0,4012.7,1150.6,63305.8,MISO
9,2016-10-01 09:00:00,36312.6,13856.9,859.5,9582.8,3183.1,1157.9,64952.8,MISO
10,2016-10-01 10:00:00,36394.6,13756.8,1629.1,9578.3,3087.8,1152.2,65598.8,MISO
11,2016-10-01 11:00:00,36300.5,14215.1,1673.7,9573.5,3373.6,1159.9,66296.3,MISO
12,2016-10-01 12:00:00,36087.4,14242.8,2060.5,9572.2,3722.3,1152.0,66837.2,MISO
13,2016-10-01 13:00:00,36094.4,14608.2,2259.9,9573.6,3727.2,1148.7,67412.0,MISO
14,2016-10-01 14:00:00,36178.3,14962.5,2270.6,9577.0,3803.3,1147.3,67939.0,MISO
15,2016-10-01 15:00:00,36167.4,15062.4,1893.5,9574.7,3840.7,1159.2,67697.9,MISO
16,2016-10-01 16:00:00,36361.6,15659.9,1144.5,9572.8,3605.8,1161.2,67505.8,MISO
17,2016-10-01 17:00:00,36368.3,15298.3,1059.9,9619.8,3095.2,1147.5,66589.0,MISO
18,2016-10-01 18:00:00,35724.9,14523.9,1915.9,9626.6,2848.8,1132.4,65772.5,MISO
19,2016-10-01 19:00:00,35794.8,14363.5,1252.4,9648.3,3189.0,1141.7,65389.7,MISO
20,2016-10-01 20:00:00,35178.3,12738.1,903.1,9698.1,3759.7,1083.9,63361.2,MISO
21,2016-10-01 21:00:00,34389.5,10894.7,871.2,9712.2,3678.7,976.3,60522.6,MISO
22,2016-10-01 22:00:00,31932.6,9594.9,859.9,9789.9,3585.7,725.2,56488.2,MISO
23,2016-10-01 23:00:00,29855.9,8758.6,840.3,9851.3,3399.9,678.0,53384.0,MISO
0,2016-10-02 00:00:00,27399.1,8074.9,729.8,9860.1,2994.4,501.1,49559.4,MISO
1,2016-10-02 01:00:00,26060.1,7559.6,693.1,9862.8,2568.2,494.5,47238.3,MISO
2,2016-10-02 02:00:00,25989.3,7243.2,693.7,9863.9,2292.5,493.9,46576.5,MISO
3,2016-10-02 03:00:00,25982.7,7139.2,694.1,9861.2,2090.2,500.8,46268.2,MISO
4,2016-10-02 04:00:00,26666.2,7146.2,693.9,9865.6,1997.2,496.1,46865.2,MISO
5,2016-10-02 05:00:00,27578.9,7282.8,679.2,9874.6,1842.6,490.3,47748.4,MISO
6,2016-10-02 06:00:00,29235.1,8102.7,673.8,9873.2,1733.5,493.4,50111.7,MISO
7,2016-10-02 07:00:00,31162.2,8940.4,713.4,9873.3,1554.3,489.7,52733.3,MISO
8,2016-10-02 08:00:00,32517.8,10421.0,808.2,9867.2,1471.6,494.1,55579.9,MISO
9,2016-10-02 09:00:00,34074.6,11837.3,827.9,9867.4,1182.6,496.2,58286.0,MISO
10,2016-10-02 10:00:00,34742.9,13227.4,828.1,9859.1,942.8,505.5,60105.8,MISO
11,2016-10-02 11:00:00,34702.9,13663.2,907.3,9851.2,922.8,500.7,60548.1,MISO
12,2016-10-02 12:00:00,34975.5,13595.0,944.9,9848.7,1009.8,503.8,60877.7,MISO
13,2016-10-02 13:00:00,34280.9,13846.2,1404.0,9846.4,1199.7,494.3,61071.5,MISO
14,2016-10-02 14:00:00,33829.7,14027.7,1903.7,9853.4,1205.9,494.5,61314.9,MISO
15,2016-10-02 15:00:00,34302.5,14759.5,1930.1,9853.8,1233.2,496.1,62575.2,MISO
16,2016-10-02 16:00:00,34152.7,14841.4,1938.1,9851.2,1234.8,492.7,62510.9,MISO
17,2016-10-02 17:00:00,34563.4,14817.6,1491.2,9849.6,1195.4,497.7,62414.9,MISO
18,2016-10-02 18:00:00,34805.1,14095.1,2467.9,9843.7,1103.6,486.8,62802.2,MISO
19,2016-10-02 19:00:00,35258.0,14287.5,1825.0,9843.3,1466.0,495.9,63175.7,MISO
20,2016-10-02 20:00:00,35099.3,13524.5,954.2,9844.2,1879.5,492.2,61793.9,MISO
21,2016-10-02 21:00:00,33768.6,11813.1,847.3,9851.2,1903.5,493.9,58677.6,MISO
22,2016-10-02 22:00:00,31698.4,10013.4,814.4,9868.6,1786.3,495.5,54676.6,MISO
23,2016-10-02 23:00:00,29833.7,9210.6,790.2,9869.8,1611.4,494.2,51809.9,MISO
0,2016-10-03 00:00:00,27724.5,8553.4,772.1,9870.2,1589.1,491.0,49000.3,MISO
1,2016-10-03 01:00:00,26129.7,8135.8,695.6,9867.6,1453.2,495.0,46776.9,MISO
2,2016-10-03 02:00:00,24905.1,8061.1,689.7,9870.5,1372.1,502.9,45401.4,MISO
3,2016-10-03 03:00:00,24334.5,7943.1,704.1,9870.8,1421.6,503.2,44777.3,MISO
4,2016-10-03 04:00:00,23867.9,7909.8,729.0,9867.6,1379.7,503.3,44257.3,MISO
5,2016-10-03 05:00:00,24374.6,7986.6,734.2,9865.9,1234.9,503.4,44699.6,MISO
6,2016-10-03 06:00:00,26192.5,8360.1,759.7,9863.1,1137.8,503.1,46816.3,MISO
7,2016-10-03 07:00:00,27307.0,8754.1,832.0,9863.0,1148.2,502.4,48406.7,MISO
8,2016-10-03 08:00:00,29800.1,9772.8,857.3,9861.3,1055.5,506.8,51853.8,MISO
9,2016-10-03 09:00:00,31791.7,11093.2,862.0,9852.3,823.7,498.7,54921.6,MISO
10,2016-10-03 10:00:00,33315.9,12053.0,910.0,9846.3,691.3,499.9,57316.4,MISO
11,2016-10-03 11:00:00,34094.2,13111.9,930.2,9839.8,730.4,498.5,59205.0,MISO
12,2016-10-03 12:00:00,34424.9,13965.2,956.5,9837.8,805.8,501.9,60492.1,MISO
13,2016-10-03 13:00:00,33551.4,14552.4,1453.7,9833.6,943.9,508.0,60843.0,MISO
14,2016-10-03 14:00:00,33228.0,15723.9,1722.8,9765.7,1070.8,512.0,62023.2,MISO
15,2016-10-03 15:00:00,33304.6,16601.5,1721.8,9629.2,1083.1,508.1,62848.3,MISO
16,2016-10-03 16:00:00,33933.9,16976.6,1948.6,9591.2,994.1,516.0,63960.4,MISO
17,2016-10-03 17:00:00,33650.2,17240.6,2106.8,9526.6,930.7,514.6,63969.5,MISO
18,2016-10-03 18:00:00,34371.5,17558.7,2115.0,9474.2,945.6,511.9,64976.9,MISO
19,2016-10-03 19:00:00,35274.5,17693.9,2516.6,9470.6,1337.4,522.9,66815.9,MISO
20,2016-10-03 20:00:00,34237.3,16311.8,1509.9,9473.0,1984.3,519.7,64036.0,MISO
21,2016-10-03 21:00:00,33325.7,13719.9,794.4,9419.6,2594.2,516.4,60370.2,MISO
22,2016-10-03 22:00:00,31143.8,10953.5,771.6,9398.9,3080.1,514.8,55862.7,MISO
23,2016-10-03 23:00:00,29207.1,9744.5,755.1,9407.3,3205.8,512.8,52832.6,MISO
0,2016-10-04 00:00:00,27091.1,8877.0,679.6,9374.1,3287.3,508.1,49817.2,MISO
1,2016-10-04 01:00:00,25514.8,8516.8,671.0,9373.7,3288.0,514.9,47879.2,MISO
2,2016-10-04 02:00:00,25109.9,8454.4,668.1,9377.2,3274.5,509.6,47393.7,MISO
3,2016-10-04 03:00:00,24974.4,8451.6,699.9,9374.2,3350.7,503.3,47354.1,MISO
4,2016-10-04 04:00:00,26129.4,8734.2,696.6,9375.2,3409.8,503.6,48848.8,MISO
5,2016-10-04 05:00:00,28701.1,10045.7,700.7,9374.0,3434.3,503.7,52759.5,MISO
6,2016-10-04 06:00:00,32241.7,12447.8,770.6,9376.4,3545.0,501.8,58883.3,MISO
7,2016-10-04 07:00:00,33953.0,13435.3,786.4,9375.5,3611.1,494.0,61655.3,MISO
8,2016-10-04 08:00:00,34885.4,14365.6,811.6,9374.3,3681.8,505.1,63623.8,MISO
9,2016-10-04 09:00:00,36081.0,15760.7,825.3,9368.5,2968.3,525.6,65529.4,MISO
10,2016-10-04 10:00:00,36792.9,17268.3,889.1,9363.7,3888.1,533.8,68735.9,MISO
11,2016-10-04 11:00:00,36208.1,17067.1,1406.1,9355.9,5697.8,547.1,70282.1,MISO
12,2016-10-04 12:00:00,36495.0,17738.4,1668.5,9354.4,5984.8,538.6,71779.7,MISO
13,2016-10-04 13:00:00,36950.2,18477.7,1947.8,9348.4,6204.2,524.6,73452.9,MISO
14,2016-10-04 14:00:00,36943.5,18833.2,2087.4,9344.4,6468.9,519.5,74196.9,MISO
15,2016-10-04 15:00:00,36433.3,18575.5,2103.3,9340.9,6915.7,503.8,73872.5,MISO
16,2016-10-04 16:00:00,35932.9,18675.9,2003.3,9338.2,7488.1,485.0,73923.4,MISO
17,2016-10-04 17:00:00,35632.5,18701.5,1437.9,9332.6,7961.1,495.8,73561.4,MISO
18,2016-10-04 18:00:00,35276.0,18005.5,2040.4,9331.4,8138.4,510.7,73302.4,MISO
19,2016-10-04 19:00:00,35104.2,18383.9,1888.5,9331.2,8336.3,505.8,73549.9,MISO
20,2016-10-04 20:00:00,34258.7,16137.1,1094.4,9334.2,9052.6,490.9,70367.9,MISO
21,2016-10-04 21:00:00,32990.7,13759.4,854.4,9331.7,9031.0,486.6,66453.8,MISO
22,2016-10-04 22:00:00,30412.2,11629.8,846.2,9334.2,9004.6,487.1,61714.1,MISO
23,2016-10-04 23:00:00,28156.4,10904.1,822.0,9334.2,8853.4,486.9,58557.0,MISO
0,2016-10-05 00:00:00,26567.0,9853.5,728.0,9333.4,8993.2,482.2,55957.3,MISO
1,2016-10-05 01:00:00,23908.4,9111.2,714.9,9330.7,9286.7,486.3,52838.2,MISO
2,2016-10-05 02:00:00,23043.1,8885.3,719.9,9337.9,9033.1,487.2,51506.5,MISO
3,2016-10-05 03:00:00,22526.7,8886.2,728.8,9339.2,8930.9,488.6,50900.4,MISO
4,2016-10-05 04:00:00,23549.3,9352.7,764.6,9329.4,8942.8,494.2,52433.0,MISO
5,2016-10-05 05:00:00,26101.2,10664.9,764.4,9318.9,9025.0,493.9,56368.3,MISO
6,2016-10-05 06:00:00,29670.4,12033.2,772.0,9317.4,8891.2,495.2,61179.4,MISO
7,2016-10-05 07:00:00,31835.3,12461.4,793.3,9312.6,8980.1,494.1,63876.8,MISO
8,2016-10-05 08:00:00,32862.4,12565.9,834.4,9300.0,9203.9,493.5,65260.1,MISO
9,2016-10-05 09:00:00,33680.7,13540.7,853.1,9286.6,9479.5,495.4,67336.0,MISO
10,2016-10-05 10:00:00,33484.7,14627.7,1076.3,9278.9,9750.8,515.5,68733.9,MISO
11,2016-10-05 11:00:00,34327.9,16173.0,1129.5,9264.5,10044.0,550.9,71489.8,MISO
12,2016-10-05 12:00:00,34659.5,16946.9,1442.8,9253.1,10025.1,545.2,72872.6,MISO
13,2016-10-05 13:00:00,35538.5,17994.8,1750.4,9254.9,9812.9,550.9,74902.4,MISO
14,2016-10-05 14:00:00,36053.3,18684.6,2048.6,9257.6,9665.9,581.3,76291.3,MISO
15,2016-10-05 15:00:00,35799.5,19086.1,2071.6,9258.0,9711.5,597.8,76524.5,MISO
16,2016-10-05 16:00:00,35453.3,19557.3,1827.7,9270.9,9363.1,592.2,76064.5,MISO
17,2016-10-05 17:00:00,35935.3,19191.1,1549.0,9281.9,8922.1,600.2,75479.6,MISO
18,2016-10-05 18:00:00,35488.7,18563.1,2552.1,9281.4,8464.3,590.8,74940.4,MISO
19,2016-10-05 19:00:00,37116.0,18645.6,1738.4,9283.4,8262.1,576.7,75622.2,MISO
20,2016-10-05 20:00:00,36507.2,17032.2,1064.0,9282.4,8365.8,532.1,72783.7,MISO
21,2016-10-05 21:00:00,34292.1,14210.8,819.2,9285.2,8807.2,505.6,67920.1,MISO
22,2016-10-05 22:00:00,32541.0,12574.2,799.3,9285.1,8468.9,497.1,64165.6,MISO
23,2016-10-05 23:00:00,30977.9,11402.3,786.5,9284.2,7713.2,494.3,60658.4,MISO
0,2016-10-06 00:00:00,30136.0,10724.2,705.3,9286.1,7179.8,491.7,58523.1,MISO
1,2016-10-06 01:00:00,28120.4,10240.3,698.0,9289.1,6679.2,493.6,55520.6,MISO
2,2016-10-06 02:00:00,27012.1,9909.3,692.3,9286.9,6037.0,493.1,53430.7,MISO
3,2016-10-06 03:00:00,26941.0,10002.9,692.7,9290.4,5774.9,490.0,53191.9,MISO
4,2016-10-06 04:00:00,27743.6,10337.1,747.0,9295.2,5723.7,494.4,54341.0,MISO
5,2016-10-06 05:00:00,29601.9,12080.9,734.1,9301.9,5969.6,490.6,58179.0,MISO
6,2016-10-06 06:00:00,33149.4,13949.4,795.7,9300.6,6280.2,491.5,63966.8,MISO
7,2016-10-06 07:00:00,35428.8,14662.6,745.0,9296.6,5976.1,499.3,66608.4,MISO
8,2016-10-06 08:00:00,37064.7,15884.7,900.6,9294.2,5143.2,506.8,68794.2,MISO
9,2016-10-06 09:00:00,37922.4,17404.5,1001.7,9290.6,5018.9,518.1,71156.2,MISO
10,2016-10-06 10:00:00,38160.6,18750.7,1018.6,9282.7,5146.3,543.4,72902.3,MISO
11,2016-10-06 11:00:00,38131.7,21389.2,1378.7,9274.2,4989.9,592.1,75755.8,MISO
12,2016-10-06 12:00:00,38037.9,23214.7,1756.8,9272.3,4792.7,598.4,77672.8,MISO
13,2016-10-06 13:00:00,38082.5,24327.8,2148.0,9271.9,5041.0,610.1,79481.3,MISO
14,2016-10-06 14:00:00,37708.2,24234.6,2877.3,9270.6,5172.1,629.5,79892.3,MISO
15,2016-10-06 15:00:00,37124.2,24299.4,2969.8,9277.4,5087.7,660.7,79419.2,MISO
16,2016-10-06 16:00:00,36507.2,25016.1,2707.7,9263.8,4849.0,676.2,79020.0,MISO
17,2016-10-06 17:00:00,35666.2,25352.8,2345.3,9265.4,4376.3,655.1,77661.1,MISO
18,2016-10-06 18:00:00,35803.8,25190.6,2690.7,9265.8,4119.3,652.6,77722.8,MISO
19,2016-10-06 19:00:00,36465.9,24938.4,2154.0,9273.8,4291.2,633.7,77757.0,MISO
20,2016-10-06 20:00:00,36611.0,23041.9,1289.9,9276.5,4403.1,584.6,75207.0,MISO
21,2016-10-06 21:00:00,36359.6,19172.3,811.2,9286.3,4527.5,530.3,70687.2,MISO
22,2016-10-06 22:00:00,36093.7,14785.7,762.9,9291.2,4545.1,512.7,65991.3,MISO
23,2016-10-06 23:00:00,34740.8,12702.0,735.5,9287.2,4449.6,507.2,62422.3,MISO
0,2016-10-07 00:00:00,32646.3,11300.3,672.1,9287.5,4263.7,499.6,58669.5,MISO
1,2016-10-07 01:00:00,30660.2,10458.4,673.4,9299.9,3996.2,497.7,55585.8,MISO
2,2016-10-07 02:00:00,29433.4,10205.8,675.6,9312.6,3982.3,503.7,54113.4,MISO
3,2016-10-07 03:00:00,28632.3,10176.3,678.0,9316.8,4197.6,502.9,53503.9,MISO
4,2016-10-07 04:00:00,29225.3,10759.0,679.4,9321.1,4496.7,501.4,54982.9,MISO
5,2016-10-07 05:00:00,30838.3,12753.0,679.0,9324.8,4249.5,505.5,58350.1,MISO
6,2016-10-07 06:00:00,33923.7,15899.6,736.4,9326.8,4522.2,524.8,64933.5,MISO
7,2016-10-07 07:00:00,35298.2,16457.2,752.1,9324.6,4906.2,511.1,67249.4,MISO
8,2016-10-07 08:00:00,36271.0,17079.8,772.7,9327.1,4525.7,501.5,68477.8,MISO
9,2016-10-07 09:00:00,37128.4,18865.8,790.7,9322.6,4361.9,540.4,71009.8,MISO
10,2016-10-07 10:00:00,37741.9,20070.6,1373.3,9315.9,4484.4,559.7,73545.8,MISO
11,2016-10-07 11:00:00,38216.5,21896.4,1510.0,9314.9,4222.4,603.2,75763.4,MISO
12,2016-10-07 12:00:00,38502.0,23617.5,1839.3,9307.5,4154.0,608.0,78028.3,MISO
13,2016-10-07 13:00:00,38751.6,25020.5,2214.9,9308.0,4310.8,600.8,80206.6,MISO
14,2016-10-07 14:00:00,38152.2,25564.1,2451.0,9303.6,4621.3,590.0,80682.2,MISO
